Fecha,Temperatura,Lluvia,Dia_Anio
2013-12-31,13.17,0.24,365
2014-01-01,14.36,0.06,1
2014-01-02,13.53,0.0,2
2014-01-03,7.05,0.01,3
2014-01-04,12.05,0.0,4
2014-01-05,14.07,0.0,5
2014-01-06,9.61,0.02,6
2014-01-07,4.89,0.01,7
2014-01-08,9.65,0.01,8
2014-01-09,12.52,0.02,9
2014-01-10,15.27,0.0,10
2014-01-11,14.83,0.07,11
2014-01-12,13.65,0.01,12
2014-01-13,15.24,0.0,13
2014-01-14,11.33,0.01,14
2014-01-15,7.29,0.09,15
2014-01-16,7.97,0.11,16
2014-01-17,10.41,0.0,17
2014-01-18,9.49,0.0,18
2014-01-19,10.52,0.0,19
2014-01-20,12.79,0.0,20
2014-01-21,11.97,0.02,21
2014-01-22,8.73,0.0,22
2014-01-23,13.28,0.0,23
2014-01-24,11.21,0.0,24
2014-01-25,11.6,0.0,25
2014-01-26,15.23,0.0,26
2014-01-27,16.49,0.0,27
2014-01-28,16.46,0.24,28
2014-01-29,10.6,1.04,29
2014-01-30,13.76,0.03,30
2014-01-31,14.71,0.12,31
2014-02-01,16.24,0.54,32
2014-02-02,16.4,0.0,33
2014-02-03,14.67,0.0,34
2014-02-04,16.23,0.01,35
2014-02-05,15.29,0.18,36
2014-02-06,13.88,0.14,37
2014-02-07,14.57,0.01,38
2014-02-08,13.9,0.0,39
2014-02-09,12.88,0.0,40
2014-02-10,15.52,0.0,41
2014-02-11,17.09,0.02,42
2014-02-12,16.48,0.22,43
2014-02-13,15.96,0.02,44
2014-02-14,16.92,0.0,45
2014-02-15,15.6,0.0,46
2014-02-16,13.6,0.0,47
2014-02-17,12.92,0.0,48
2014-02-18,12.85,0.0,49
2014-02-19,15.41,0.0,50
2014-02-20,17.53,0.0,51
2014-02-21,15.79,0.0,52
2014-02-22,17.05,0.0,53
2014-02-23,18.09,0.0,54
2014-02-24,17.71,0.0,55
2014-02-25,18.16,0.0,56
2014-02-26,18.47,0.0,57
2014-02-27,17.92,0.3,58
2014-02-28,18.22,0.84,59
2014-03-01,18.1,0.03,60
2014-03-02,17.7,0.0,61
2014-03-03,17.09,0.96,62
2014-03-04,17.42,0.16,63
2014-03-05,18.14,0.01,64
2014-03-06,16.24,0.7,65
2014-03-07,17.17,0.03,66
2014-03-08,18.64,0.39,67
2014-03-09,17.9,2.53,68
2014-03-10,17.93,1.42,69
2014-03-11,18.72,0.0,70
2014-03-12,18.31,0.01,71
2014-03-13,13.76,0.0,72
2014-03-14,17.68,0.0,73
2014-03-15,19.42,0.0,74
2014-03-16,19.68,0.08,75
2014-03-17,15.65,0.33,76
2014-03-18,18.22,0.0,77
2014-03-19,19.58,0.0,78
2014-03-20,16.6,1.3,79
2014-03-21,18.7,0.28,80
2014-03-22,19.48,0.01,81
2014-03-23,19.4,0.0,82
2014-03-24,18.89,0.05,83
2014-03-25,17.52,1.83,84
2014-03-26,19.5,0.17,85
2014-03-27,20.96,0.0,86
2014-03-28,21.42,0.0,87
2014-03-29,19.25,0.23,88
2014-03-30,16.67,1.93,89
2014-03-31,19.02,0.06,90
2014-04-01,19.26,0.0,91
2014-04-02,19.64,0.03,92
2014-04-03,20.97,0.01,93
2014-04-04,20.77,0.0,94
2014-04-05,21.41,0.0,95
2014-04-06,21.52,0.0,96
2014-04-07,20.97,0.17,97
2014-04-08,15.74,0.61,98
2014-04-09,10.29,0.06,99
2014-04-10,13.69,0.0,100
2014-04-11,18.06,0.0,101
2014-04-12,18.34,0.0,102
2014-04-13,20.45,0.0,103
2014-04-14,22.01,0.0,104
2014-04-15,15.72,0.0,105
2014-04-16,18.59,0.01,106
2014-04-17,20.46,0.23,107
2014-04-18,17.82,0.1,108
2014-04-19,17.13,1.05,109
2014-04-20,18.42,0.18,110
2014-04-21,18.56,0.49,111
2014-04-22,18.75,0.71,112
2014-04-23,20.79,0.36,113
2014-04-24,21.49,0.61,114
2014-04-25,21.3,2.26,115
2014-04-26,22.09,0.4,116
2014-04-27,22.91,0.27,117
2014-04-28,22.86,0.06,118
2014-04-29,23.64,0.37,119
2014-04-30,20.35,3.89,120
2014-05-01,18.5,3.38,121
2014-05-02,19.65,0.76,122
2014-05-03,15.24,0.93,123
2014-05-04,17.17,0.18,124
2014-05-05,19.56,0.07,125
2014-05-06,18.82,3.99,126
2014-05-07,19.14,7.85,127
2014-05-08,19.25,3.74,128
2014-05-09,20.9,0.06,129
2014-05-10,20.33,4.23,130
2014-05-11,20.82,0.86,131
2014-05-12,19.39,12.58,132
2014-05-13,19.29,3.63,133
2014-05-14,16.73,0.56,134
2014-05-15,12.39,0.2,135
2014-05-16,12.79,0.03,136
2014-05-17,15.28,0.0,137
2014-05-18,15.69,0.0,138
2014-05-19,17.26,0.0,139
2014-05-20,18.64,0.03,140
2014-05-21,18.62,2.61,141
2014-05-22,17.17,1.36,142
2014-05-23,18.21,0.82,143
2014-05-24,17.97,7.56,144
2014-05-25,18.4,11.43,145
2014-05-26,19.0,3.1,146
2014-05-27,19.91,6.51,147
2014-05-28,17.78,14.13,148
2014-05-29,18.04,3.56,149
2014-05-30,18.16,12.65,150
2014-05-31,17.86,11.56,151
2014-06-01,17.03,5.76,152
2014-06-02,16.32,1.49,153
2014-06-03,16.27,3.0,154
2014-06-04,17.51,10.12,155
2014-06-05,17.55,15.71,156
2014-06-06,17.15,24.11,157
2014-06-07,16.71,19.62,158
2014-06-08,17.98,15.62,159
2014-06-09,17.41,12.69,160
2014-06-10,17.42,6.76,161
2014-06-11,17.59,6.36,162
2014-06-12,18.35,12.19,163
2014-06-13,18.3,3.38,164
2014-06-14,18.04,0.21,165
2014-06-15,18.61,5.27,166
2014-06-16,17.46,3.43,167
2014-06-17,17.17,3.19,168
2014-06-18,17.32,1.24,169
2014-06-19,17.82,2.48,170
2014-06-20,17.47,4.32,171
2014-06-21,17.75,2.72,172
2014-06-22,18.67,3.6,173
2014-06-23,19.13,23.24,174
2014-06-24,18.93,6.09,175
2014-06-25,17.42,28.78,176
2014-06-26,17.65,8.32,177
2014-06-27,17.79,7.62,178
2014-06-28,17.71,6.21,179
2014-06-29,17.35,13.67,180
2014-06-30,16.62,8.16,181
2014-07-01,17.03,8.67,182
2014-07-02,17.38,9.49,183
2014-07-03,16.41,5.89,184
2014-07-04,15.34,2.9,185
2014-07-05,14.66,2.6,186
2014-07-06,14.84,3.01,187
2014-07-07,15.69,9.98,188
2014-07-08,16.77,2.8,189
2014-07-09,17.8,2.67,190
2014-07-10,16.81,2.18,191
2014-07-11,16.01,0.03,192
2014-07-12,15.1,0.49,193
2014-07-13,15.72,2.26,194
2014-07-14,15.24,0.92,195
2014-07-15,17.29,3.65,196
2014-07-16,17.81,14.09,197
2014-07-17,19.1,9.64,198
2014-07-18,19.11,5.53,199
2014-07-19,18.25,0.52,200
2014-07-20,17.31,0.0,201
2014-07-21,17.22,0.01,202
2014-07-22,17.28,0.43,203
2014-07-23,16.78,2.02,204
2014-07-24,15.17,1.15,205
2014-07-25,16.55,0.15,206
2014-07-26,16.73,0.19,207
2014-07-27,16.79,0.99,208
2014-07-28,16.45,0.61,209
2014-07-29,16.64,0.26,210
2014-07-30,16.91,0.32,211
2014-07-31,17.36,0.0,212
2014-08-01,17.27,0.03,213
2014-08-02,16.98,0.29,214
2014-08-03,17.13,0.43,215
2014-08-04,16.18,0.66,216
2014-08-05,15.76,5.33,217
2014-08-06,15.8,6.64,218
2014-08-07,17.76,3.8,219
2014-08-08,18.07,1.12,220
2014-08-09,17.42,2.94,221
2014-08-10,16.59,1.22,222
2014-08-11,16.09,5.8,223
2014-08-12,16.24,1.11,224
2014-08-13,16.05,2.56,225
2014-08-14,16.06,2.08,226
2014-08-15,16.89,2.91,227
2014-08-16,16.46,0.16,228
2014-08-17,16.47,4.26,229
2014-08-18,16.05,9.04,230
2014-08-19,16.97,5.28,231
2014-08-20,16.64,0.79,232
2014-08-21,15.66,4.58,233
2014-08-22,15.59,1.15,234
2014-08-23,15.81,3.31,235
2014-08-24,15.87,0.63,236
2014-08-25,16.93,1.83,237
2014-08-26,17.16,0.37,238
2014-08-27,17.37,0.15,239
2014-08-28,17.8,0.09,240
2014-08-29,17.4,8.76,241
2014-08-30,16.69,14.28,242
2014-08-31,16.39,6.0,243
2014-09-01,16.95,8.45,244
2014-09-02,16.45,3.17,245
2014-09-03,16.25,11.81,246
2014-09-04,17.07,2.1,247
2014-09-05,16.25,2.43,248
2014-09-06,15.66,3.12,249
2014-09-07,14.76,2.15,250
2014-09-08,15.14,1.87,251
2014-09-09,16.76,2.4,252
2014-09-10,17.08,13.53,253
2014-09-11,16.48,4.84,254
2014-09-12,15.58,5.69,255
2014-09-13,16.56,13.52,256
2014-09-14,15.57,5.4,257
2014-09-15,15.69,1.56,258
2014-09-16,15.22,4.64,259
2014-09-17,17.4,0.03,260
2014-09-18,18.42,0.0,261
2014-09-19,18.32,4.03,262
2014-09-20,17.92,7.89,263
2014-09-21,17.03,6.93,264
2014-09-22,16.8,2.08,265
2014-09-23,16.64,4.12,266
2014-09-24,16.7,2.05,267
2014-09-25,16.73,1.94,268
2014-09-26,16.75,2.52,269
2014-09-27,16.93,3.53,270
2014-09-28,16.97,9.6,271
2014-09-29,16.38,4.91,272
2014-09-30,17.27,3.95,273
2014-10-01,17.88,7.78,274
2014-10-02,18.04,11.22,275
2014-10-03,17.02,14.38,276
2014-10-04,15.59,1.53,277
2014-10-05,16.61,1.37,278
2014-10-06,17.07,11.32,279
2014-10-07,17.09,11.38,280
2014-10-08,15.45,0.66,281
2014-10-09,15.36,0.26,282
2014-10-10,15.64,0.1,283
2014-10-11,15.54,0.77,284
2014-10-12,16.19,0.23,285
2014-10-13,17.86,1.33,286
2014-10-14,15.76,1.96,287
2014-10-15,13.52,0.06,288
2014-10-16,14.0,0.28,289
2014-10-17,15.47,6.93,290
2014-10-18,15.39,10.45,291
2014-10-19,15.94,8.76,292
2014-10-20,16.46,9.29,293
2014-10-21,16.5,3.46,294
2014-10-22,16.18,1.9,295
2014-10-23,15.28,1.91,296
2014-10-24,13.89,1.45,297
2014-10-25,13.25,0.53,298
2014-10-26,12.64,0.07,299
2014-10-27,13.85,0.0,300
2014-10-28,14.82,0.0,301
2014-10-29,13.01,0.0,302
2014-10-30,14.65,0.9,303
2014-10-31,13.06,3.33,304
2014-11-01,11.93,1.72,305
2014-11-02,11.97,0.4,306
2014-11-03,12.5,0.01,307
2014-11-04,14.99,0.0,308
2014-11-05,16.03,0.0,309
2014-11-06,15.99,0.67,310
2014-11-07,15.06,0.94,311
2014-11-08,15.12,2.25,312
2014-11-09,12.22,0.89,313
2014-11-10,14.86,0.01,314
2014-11-11,16.79,0.08,315
2014-11-12,16.43,4.35,316
2014-11-13,13.89,2.18,317
2014-11-14,11.77,0.86,318
2014-11-15,13.64,0.31,319
2014-11-16,15.0,0.0,320
2014-11-17,14.69,3.7,321
2014-11-18,10.82,0.47,322
2014-11-19,10.03,0.13,323
2014-11-20,13.76,0.08,324
2014-11-21,14.91,0.84,325
2014-11-22,15.71,0.92,326
2014-11-23,17.74,0.0,327
2014-11-24,17.57,0.07,328
2014-11-25,15.52,0.12,329
2014-11-26,8.09,0.01,330
2014-11-27,5.73,0.0,331
2014-11-28,6.41,0.0,332
2014-11-29,11.93,0.0,333
2014-11-30,14.09,0.0,334
2014-12-01,12.07,0.01,335
2014-12-02,11.31,0.34,336
2014-12-03,10.55,0.06,337
2014-12-04,11.01,0.0,338
2014-12-05,13.6,0.0,339
2014-12-06,13.39,0.04,340
2014-12-07,11.65,2.2,341
2014-12-08,10.64,0.99,342
2014-12-09,10.03,1.95,343
2014-12-10,10.93,0.49,344
2014-12-11,11.65,0.04,345
2014-12-12,12.68,0.16,346
2014-12-13,13.15,0.02,347
2014-12-14,14.69,0.0,348
2014-12-15,15.35,0.0,349
2014-12-16,13.46,0.04,350
2014-12-17,13.9,0.01,351
2014-12-18,15.5,0.0,352
2014-12-19,16.4,0.0,353
2014-12-20,15.75,0.0,354
2014-12-21,15.55,0.0,355
2014-12-22,14.07,0.0,356
2014-12-23,14.6,0.26,357
2014-12-24,11.36,6.25,358
2014-12-25,12.65,1.16,359
2014-12-26,15.55,0.02,360
2014-12-27,15.32,0.0,361
2014-12-28,14.4,0.01,362
2014-12-29,15.1,0.0,363
2014-12-30,14.06,0.0,364
2014-12-31,13.48,0.11,365
2015-01-01,13.87,0.03,1
2015-01-02,15.11,0.0,2
2015-01-03,15.23,0.0,3
2015-01-04,13.88,0.67,4
2015-01-05,9.48,4.59,5
2015-01-06,10.89,1.39,6
2015-01-07,11.47,2.39,7
2015-01-08,9.87,0.97,8
2015-01-09,10.73,0.55,9
2015-01-10,11.75,0.24,10
2015-01-11,13.22,0.01,11
2015-01-12,12.87,0.0,12
2015-01-13,12.5,0.02,13
2015-01-14,13.46,0.01,14
2015-01-15,13.82,0.02,15
2015-01-16,12.76,0.0,16
2015-01-17,14.86,0.01,17
2015-01-18,11.79,0.0,18
2015-01-19,12.45,0.0,19
2015-01-20,15.32,0.0,20
2015-01-21,15.77,0.0,21
2015-01-22,16.68,0.0,22
2015-01-23,15.46,0.62,23
2015-01-24,9.93,0.36,24
2015-01-25,13.56,0.0,25
2015-01-26,11.0,0.01,26
2015-01-27,10.81,0.0,27
2015-01-28,9.54,0.0,28
2015-01-29,8.7,0.0,29
2015-01-30,8.79,0.04,30
2015-01-31,12.98,0.0,31
2015-02-01,14.66,0.0,32
2015-02-02,13.91,0.02,33
2015-02-03,14.16,0.0,34
2015-02-04,16.07,0.0,35
2015-02-05,11.17,0.22,36
2015-02-06,7.68,0.08,37
2015-02-07,11.98,0.01,38
2015-02-08,15.35,0.0,39
2015-02-09,14.45,0.0,40
2015-02-10,12.9,0.13,41
2015-02-11,15.13,1.74,42
2015-02-12,12.82,1.57,43
2015-02-13,9.98,0.01,44
2015-02-14,8.92,0.0,45
2015-02-15,12.28,0.0,46
2015-02-16,16.55,0.0,47
2015-02-17,17.36,0.01,48
2015-02-18,11.49,0.06,49
2015-02-19,11.23,0.02,50
2015-02-20,15.61,0.0,51
2015-02-21,17.45,0.01,52
2015-02-22,17.82,0.0,53
2015-02-23,14.13,0.0,54
2015-02-24,16.01,0.0,55
2015-02-25,17.19,0.0,56
2015-02-26,16.78,0.02,57
2015-02-27,14.82,0.02,58
2015-02-28,15.82,0.0,59
2015-03-01,15.18,0.0,60
2015-03-02,15.09,0.0,61
2015-03-03,17.47,0.0,62
2015-03-04,18.79,0.0,63
2015-03-05,16.35,0.63,64
2015-03-06,10.05,0.48,65
2015-03-07,11.22,2.88,66
2015-03-08,14.2,0.58,67
2015-03-09,16.96,0.0,68
2015-03-10,16.94,0.0,69
2015-03-11,16.8,3.81,70
2015-03-12,14.53,4.01,71
2015-03-13,16.69,0.96,72
2015-03-14,15.88,1.71,73
2015-03-15,14.87,2.09,74
2015-03-16,14.48,0.02,75
2015-03-17,16.0,0.0,76
2015-03-18,18.07,0.02,77
2015-03-19,18.87,0.33,78
2015-03-20,16.86,1.11,79
2015-03-21,18.16,0.3,80
2015-03-22,18.62,1.07,81
2015-03-23,16.21,10.92,82
2015-03-24,17.35,10.13,83
2015-03-25,18.72,5.45,84
2015-03-26,19.21,0.35,85
2015-03-27,15.25,3.67,86
2015-03-28,14.07,1.49,87
2015-03-29,15.29,0.3,88
2015-03-30,15.75,0.03,89
2015-03-31,16.72,0.02,90
2015-04-01,18.79,0.0,91
2015-04-02,19.34,0.36,92
2015-04-03,18.59,0.01,93
2015-04-04,16.03,1.88,94
2015-04-05,16.57,2.03,95
2015-04-06,18.0,0.19,96
2015-04-07,17.34,0.14,97
2015-04-08,17.62,0.0,98
2015-04-09,18.93,0.77,99
2015-04-10,19.07,1.06,100
2015-04-11,18.58,0.11,101
2015-04-12,19.37,0.49,102
2015-04-13,19.63,2.72,103
2015-04-14,18.95,9.73,104
2015-04-15,18.85,2.45,105
2015-04-16,20.55,0.15,106
2015-04-17,21.1,0.82,107
2015-04-18,21.36,0.81,108
2015-04-19,21.18,0.02,109
2015-04-20,21.52,0.4,110
2015-04-21,21.95,0.44,111
2015-04-22,22.18,1.5,112
2015-04-23,21.93,0.75,113
2015-04-24,22.35,0.38,114
2015-04-25,22.09,0.07,115
2015-04-26,22.69,0.18,116
2015-04-27,21.94,0.0,117
2015-04-28,21.01,3.1,118
2015-04-29,15.67,5.06,119
2015-04-30,17.77,3.48,120
2015-05-01,16.97,2.5,121
2015-05-02,16.2,2.23,122
2015-05-03,17.7,4.03,123
2015-05-04,18.19,11.35,124
2015-05-05,19.45,4.42,125
2015-05-06,19.68,3.13,126
2015-05-07,20.25,1.83,127
2015-05-08,19.51,0.02,128
2015-05-09,19.23,0.0,129
2015-05-10,20.99,0.11,130
2015-05-11,21.24,1.63,131
2015-05-12,18.88,6.67,132
2015-05-13,17.4,1.0,133
2015-05-14,18.43,0.41,134
2015-05-15,19.1,2.75,135
2015-05-16,19.55,6.23,136
2015-05-17,20.57,2.13,137
2015-05-18,19.65,0.4,138
2015-05-19,19.41,0.33,139
2015-05-20,19.88,3.66,140
2015-05-21,19.3,3.42,141
2015-05-22,17.93,3.92,142
2015-05-23,17.38,1.5,143
2015-05-24,18.05,4.37,144
2015-05-25,20.13,4.96,145
2015-05-26,19.01,7.85,146
2015-05-27,19.3,4.83,147
2015-05-28,18.27,2.5,148
2015-05-29,17.05,1.36,149
2015-05-30,16.59,6.8,150
2015-05-31,15.64,2.91,151
2015-06-01,15.26,4.89,152
2015-06-02,15.76,4.37,153
2015-06-03,16.1,9.38,154
2015-06-04,16.55,4.8,155
2015-06-05,17.81,2.48,156
2015-06-06,18.39,7.3,157
2015-06-07,17.83,4.32,158
2015-06-08,17.7,1.74,159
2015-06-09,16.52,0.01,160
2015-06-10,18.54,0.5,161
2015-06-11,19.09,3.73,162
2015-06-12,19.27,5.4,163
2015-06-13,18.53,1.32,164
2015-06-14,18.15,0.7,165
2015-06-15,18.59,0.04,166
2015-06-16,19.02,0.94,167
2015-06-17,19.6,6.63,168
2015-06-18,18.35,6.2,169
2015-06-19,17.73,3.11,170
2015-06-20,18.71,2.64,171
2015-06-21,18.5,2.54,172
2015-06-22,17.93,0.47,173
2015-06-23,17.29,0.78,174
2015-06-24,16.74,0.55,175
2015-06-25,16.79,0.08,176
2015-06-26,18.16,0.0,177
2015-06-27,18.5,0.0,178
2015-06-28,18.47,0.37,179
2015-06-29,19.25,0.94,180
2015-06-30,18.97,1.58,181
2015-07-01,17.41,2.86,182
2015-07-02,16.7,0.73,183
2015-07-03,17.12,5.98,184
2015-07-04,17.49,8.74,185
2015-07-05,17.42,0.85,186
2015-07-06,17.53,2.86,187
2015-07-07,17.7,0.48,188
2015-07-08,16.79,2.78,189
2015-07-09,15.6,2.84,190
2015-07-10,13.94,1.82,191
2015-07-11,15.15,7.81,192
2015-07-12,15.96,4.62,193
2015-07-13,18.16,0.01,194
2015-07-14,19.31,0.51,195
2015-07-15,19.18,8.21,196
2015-07-16,17.88,6.65,197
2015-07-17,17.41,4.65,198
2015-07-18,17.27,10.33,199
2015-07-19,17.71,4.81,200
2015-07-20,18.19,6.03,201
2015-07-21,17.25,4.98,202
2015-07-22,19.19,8.19,203
2015-07-23,19.13,4.5,204
2015-07-24,18.78,1.17,205
2015-07-25,18.37,0.31,206
2015-07-26,17.79,0.08,207
2015-07-27,18.38,0.0,208
2015-07-28,17.76,0.0,209
2015-07-29,17.43,0.19,210
2015-07-30,17.39,0.27,211
2015-07-31,17.26,0.93,212
2015-08-01,17.14,0.47,213
2015-08-02,18.03,0.15,214
2015-08-03,19.04,1.34,215
2015-08-04,18.71,2.75,216
2015-08-05,17.76,0.32,217
2015-08-06,18.36,2.24,218
2015-08-07,19.28,1.98,219
2015-08-08,19.33,0.49,220
2015-08-09,19.39,2.68,221
2015-08-10,18.57,0.88,222
2015-08-11,17.32,2.13,223
2015-08-12,15.85,3.3,224
2015-08-13,15.83,2.56,225
2015-08-14,16.45,0.16,226
2015-08-15,17.85,0.46,227
2015-08-16,17.58,7.23,228
2015-08-17,16.91,7.49,229
2015-08-18,19.2,1.66,230
2015-08-19,20.45,1.73,231
2015-08-20,19.99,5.18,232
2015-08-21,18.45,4.34,233
2015-08-22,17.85,4.27,234
2015-08-23,18.0,1.61,235
2015-08-24,18.09,0.13,236
2015-08-25,17.22,2.17,237
2015-08-26,16.09,0.73,238
2015-08-27,17.13,2.82,239
2015-08-28,17.5,2.35,240
2015-08-29,17.75,2.25,241
2015-08-30,16.56,2.35,242
2015-08-31,18.04,5.07,243
2015-09-01,18.86,13.03,244
2015-09-02,17.04,7.72,245
2015-09-03,16.69,18.07,246
2015-09-04,16.63,2.63,247
2015-09-05,16.61,3.85,248
2015-09-06,17.34,0.64,249
2015-09-07,18.08,2.09,250
2015-09-08,18.39,3.35,251
2015-09-09,18.3,3.41,252
2015-09-10,17.82,1.49,253
2015-09-11,18.84,1.89,254
2015-09-12,19.07,3.54,255
2015-09-13,16.73,10.18,256
2015-09-14,17.65,7.03,257
2015-09-15,17.74,12.24,258
2015-09-16,17.51,25.71,259
2015-09-17,17.15,12.61,260
2015-09-18,17.08,2.75,261
2015-09-19,17.08,2.06,262
2015-09-20,16.94,1.5,263
2015-09-21,17.16,1.69,264
2015-09-22,16.89,0.73,265
2015-09-23,15.78,0.08,266
2015-09-24,17.05,0.43,267
2015-09-25,16.45,2.11,268
2015-09-26,15.91,13.87,269
2015-09-27,15.88,9.08,270
2015-09-28,15.67,5.25,271
2015-09-29,16.89,2.73,272
2015-09-30,16.35,9.31,273
2015-10-01,16.41,3.46,274
2015-10-02,14.71,0.39,275
2015-10-03,15.16,0.0,276
2015-10-04,17.7,0.0,277
2015-10-05,18.7,0.05,278
2015-10-06,16.98,0.02,279
2015-10-07,16.95,0.01,280
2015-10-08,17.33,0.0,281
2015-10-09,17.2,0.1,282
2015-10-10,16.71,0.87,283
2015-10-11,17.49,0.21,284
2015-10-12,18.72,0.58,285
2015-10-13,18.72,2.56,286
2015-10-14,17.45,2.65,287
2015-10-15,16.01,0.8,288
2015-10-16,14.73,1.07,289
2015-10-17,16.32,0.33,290
2015-10-18,15.96,2.3,291
2015-10-19,15.33,0.77,292
2015-10-20,15.68,0.25,293
2015-10-21,16.88,1.85,294
2015-10-22,17.64,6.99,295
2015-10-23,18.04,4.45,296
2015-10-24,17.95,0.09,297
2015-10-25,17.63,0.48,298
2015-10-26,15.44,0.4,299
2015-10-27,16.59,0.31,300
2015-10-28,16.81,13.26,301
2015-10-29,18.73,9.1,302
2015-10-30,16.8,8.21,303
2015-10-31,16.88,0.43,304
2015-11-01,17.57,3.2,305
2015-11-02,16.06,1.23,306
2015-11-03,17.07,3.23,307
2015-11-04,16.68,0.16,308
2015-11-05,15.79,0.31,309
2015-11-06,16.41,0.86,310
2015-11-07,16.42,2.11,311
2015-11-08,16.35,1.34,312
2015-11-09,16.25,0.61,313
2015-11-10,16.75,0.1,314
2015-11-11,16.27,0.0,315
2015-11-12,15.85,0.88,316
2015-11-13,14.28,1.24,317
2015-11-14,13.72,1.25,318
2015-11-15,15.59,1.18,319
2015-11-16,16.14,0.1,320
2015-11-17,18.1,0.02,321
2015-11-18,18.06,0.87,322
2015-11-19,16.23,1.07,323
2015-11-20,16.11,0.27,324
2015-11-21,17.09,3.97,325
2015-11-22,13.68,1.8,326
2015-11-23,11.81,0.38,327
2015-11-24,13.38,0.05,328
2015-11-25,15.63,0.04,329
2015-11-26,15.19,0.02,330
2015-11-27,16.59,0.06,331
2015-11-28,15.23,0.07,332
2015-11-29,13.24,0.06,333
2015-11-30,13.26,0.01,334
2015-12-01,15.02,0.0,335
2015-12-02,15.63,0.1,336
2015-12-03,12.87,0.95,337
2015-12-04,10.32,0.46,338
2015-12-05,10.31,0.11,339
2015-12-06,11.03,0.11,340
2015-12-07,11.39,0.05,341
2015-12-08,12.75,0.0,342
2015-12-09,15.57,0.0,343
2015-12-10,15.38,0.0,344
2015-12-11,16.41,0.0,345
2015-12-12,17.83,0.0,346
2015-12-13,17.26,0.01,347
2015-12-14,17.78,0.0,348
2015-12-15,17.67,0.01,349
2015-12-16,19.03,0.01,350
2015-12-17,18.56,0.06,351
2015-12-18,11.69,0.64,352
2015-12-19,9.13,0.21,353
2015-12-20,13.52,0.01,354
2015-12-21,16.52,0.0,355
2015-12-22,17.46,0.0,356
2015-12-23,18.13,0.0,357
2015-12-24,17.9,0.04,358
2015-12-25,16.23,0.0,359
2015-12-26,17.67,0.0,360
2015-12-27,17.15,0.0,361
2015-12-28,16.23,0.0,362
2015-12-29,18.38,0.01,363
2015-12-30,18.43,0.0,364
2015-12-31,15.89,0.02,365
2016-01-01,14.98,0.89,1
2016-01-02,14.41,0.24,2
2016-01-03,14.93,0.14,3
2016-01-04,11.1,2.92,4
2016-01-05,12.99,0.1,5
2016-01-06,15.48,0.1,6
2016-01-07,15.76,0.0,7
2016-01-08,15.19,0.0,8
2016-01-09,15.23,0.0,9
2016-01-10,11.71,0.0,10
2016-01-11,14.81,0.01,11
2016-01-12,12.96,0.2,12
2016-01-13,12.42,0.07,13
2016-01-14,15.39,0.0,14
2016-01-15,16.17,0.0,15
2016-01-16,14.78,0.0,16
2016-01-17,9.95,0.0,17
2016-01-18,12.22,0.0,18
2016-01-19,11.33,0.0,19
2016-01-20,13.98,0.0,20
2016-01-21,16.54,0.0,21
2016-01-22,10.3,0.0,22
2016-01-23,9.12,0.0,23
2016-01-24,14.1,0.01,24
2016-01-25,16.16,0.0,25
2016-01-26,15.82,0.0,26
2016-01-27,15.48,0.01,27
2016-01-28,12.23,0.03,28
2016-01-29,12.69,0.0,29
2016-01-30,15.67,0.0,30
2016-01-31,16.67,0.0,31
2016-02-01,18.94,0.0,32
2016-02-02,18.76,0.0,33
2016-02-03,17.92,0.05,34
2016-02-04,8.97,0.1,35
2016-02-05,7.27,0.01,36
2016-02-06,8.99,0.0,37
2016-02-07,6.55,0.0,38
2016-02-08,9.67,0.0,39
2016-02-09,6.31,0.22,40
2016-02-10,6.5,0.23,41
2016-02-11,9.09,0.01,42
2016-02-12,10.31,0.0,43
2016-02-13,8.06,0.19,44
2016-02-14,13.24,0.03,45
2016-02-15,15.44,0.0,46
2016-02-16,13.74,0.0,47
2016-02-17,12.02,0.0,48
2016-02-18,10.89,0.02,49
2016-02-19,14.91,0.01,50
2016-02-20,15.06,0.02,51
2016-02-21,15.46,0.0,52
2016-02-22,17.77,0.0,53
2016-02-23,18.16,0.01,54
2016-02-24,13.49,0.05,55
2016-02-25,10.5,0.07,56
2016-02-26,10.01,0.25,57
2016-02-27,9.53,0.16,58
2016-02-28,14.77,0.01,59
2016-02-29,15.41,0.39,60
2016-03-01,14.87,1.9,61
2016-03-02,13.61,0.41,62
2016-03-03,15.51,4.49,63
2016-03-04,13.93,2.38,64
2016-03-05,14.48,0.19,65
2016-03-06,16.26,0.02,66
2016-03-07,17.14,0.07,67
2016-03-08,16.99,1.75,68
2016-03-09,15.28,11.32,69
2016-03-10,14.37,5.98,70
2016-03-11,14.15,0.11,71
2016-03-12,14.75,0.0,72
2016-03-13,16.9,0.0,73
2016-03-14,18.78,0.01,74
2016-03-15,19.91,0.0,75
2016-03-16,20.23,0.0,76
2016-03-17,19.93,0.0,77
2016-03-18,20.0,0.0,78
2016-03-19,19.02,0.16,79
2016-03-20,14.27,0.61,80
2016-03-21,8.8,0.38,81
2016-03-22,16.14,0.02,82
2016-03-23,18.48,0.01,83
2016-03-24,20.27,0.38,84
2016-03-25,20.72,0.01,85
2016-03-26,19.36,0.0,86
2016-03-27,22.43,0.01,87
2016-03-28,21.43,0.15,88
2016-03-29,22.04,0.01,89
2016-03-30,21.65,0.0,90
2016-03-31,21.37,0.0,91
